,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
0,serie_a,0,1,2018-08-18,Chievo,Juventus,2,3,2,13.0,5.75,1.25,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,-3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,serie_a,0,2,2018-08-18,Lazio,Napoli,1,2,2,2.8,3.4,2.5,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,-3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,serie_a,0,3,2018-08-19,Bologna,Spal,0,1,2,2.25,3.2,3.4,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,-3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,serie_a,0,4,2018-08-19,Empoli,Cagliari,2,0,1,2.14,3.2,3.6,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,serie_a,0,5,2018-08-19,Parma,Udinese,2,2,X,2.45,3.3,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,serie_a,0,6,2018-08-19,Sassuolo,Inter,1,0,1,5.5,4.0,1.61,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,serie_a,0,7,2018-08-19,Torino,Roma,0,1,2,3.5,3.5,2.1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,-3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,serie_a,0,8,2018-08-20,Atalanta,Frosinone,4,0,1,1.36,4.5,11.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,serie_a,0,9,2018-08-25,Juventus,Lazio,2,0,1,1.36,5.0,8.5,3.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,5.0,1.0,6.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,serie_a,0,10,2018-08-25,Napoli,Milan,3,2,1,1.61,4.0,5.5,3.0,0.0,3.0,0.0,6.0,0.0,3.0,2.0,5.0,2.0,6.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
