,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
0,serie_a,0,1,1,2010-08-28,Roma,Cesena,0.0,0.0,X,1.0,1.0,1.29,4.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,serie_a,0,2,1,2010-08-28,Udinese,Genoa,0.0,1.0,2,0.0,3.0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,serie_a,0,3,1,2010-08-29,Bari,Juventus,1.0,0.0,1,3.0,0.0,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,serie_a,0,4,1,2010-08-29,Chievo,Catania,2.0,1.0,1,3.0,0.0,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,serie_a,0,5,1,2010-08-29,Fiorentina,Napoli,1.0,1.0,X,1.0,1.0,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,serie_a,0,6,1,2010-08-29,Milan,Lecce,4.0,0.0,1,3.0,0.0,1.33,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,serie_a,0,7,1,2010-08-29,Palermo,Cagliari,0.0,0.0,X,1.0,1.0,1.73,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,serie_a,0,8,1,2010-08-29,Parma,Brescia,2.0,0.0,1,3.0,0.0,1.83,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,serie_a,0,9,1,2010-08-29,Sampdoria,Lazio,2.0,0.0,1,3.0,0.0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,serie_a,0,10,1,2010-08-30,Bologna,Inter,0.0,0.0,X,1.0,1.0,6.25,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,serie_a,0,11,2,2010-09-11,Cagliari,Roma,5.0,1.0,1,3.0,0.0,3.25,3.1,2.3,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,serie_a,0,12,2,2010-09-11,Cesena,Milan,2.0,0.0,1,3.0,0.0,7.0,3.75,1.53,,,,,,,,,,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,serie_a,0,13,2,2010-09-11,Inter,Udinese,2.0,1.0,1,3.0,0.0,1.4,4.33,8.5,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,serie_a,0,14,2,2010-09-12,Brescia,Palermo,3.0,2.0,1,3.0,0.0,3.25,3.1,2.3,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,serie_a,0,15,2,2010-09-12,Catania,Parma,2.0,1.0,1,3.0,0.0,2.25,3.1,3.4,,,,,,,,,,,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,serie_a,0,16,2,2010-09-12,Genoa,Chievo,1.0,3.0,2,0.0,3.0,1.7,3.5,5.25,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,serie_a,0,17,2,2010-09-12,Juventus,Sampdoria,3.0,3.0,X,1.0,1.0,1.8,3.5,4.5,,,,,,,,,,,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,serie_a,0,18,2,2010-09-12,Lazio,Bologna,3.0,1.0,1,3.0,0.0,1.73,3.4,5.25,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,serie_a,0,19,2,2010-09-12,Lecce,Fiorentina,1.0,0.0,1,3.0,0.0,3.5,3.1,2.2,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,serie_a,0,20,2,2010-09-12,Napoli,Bari,2.0,2.0,X,1.0,1.0,1.73,3.4,5.25,,,,,,,,,,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,serie_a,0,21,3,2010-09-18,Fiorentina,Lazio,1.0,2.0,2,0.0,3.0,2.05,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21,serie_a,0,22,3,2010-09-18,Milan,Catania,1.0,1.0,X,1.0,1.0,1.3,4.75,11.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
22,serie_a,0,23,3,2010-09-19,Bari,Cagliari,0.0,0.0,X,1.0,1.0,1.95,3.3,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
23,serie_a,0,24,3,2010-09-19,Cesena,Lecce,1.0,0.0,1,3.0,0.0,2.0,3.25,3.9,4.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
24,serie_a,0,25,3,2010-09-19,Chievo,Brescia,0.0,1.0,2,0.0,3.0,1.91,3.3,4.2,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,
25,serie_a,0,26,3,2010-09-19,Palermo,Inter,1.0,2.0,2,0.0,3.0,3.3,3.25,2.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,serie_a,0,27,3,2010-09-19,Parma,Genoa,1.0,1.0,X,1.0,1.0,2.35,3.2,3.1,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
27,serie_a,0,28,3,2010-09-19,Roma,Bologna,2.0,2.0,X,1.0,1.0,1.4,4.33,8.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
28,serie_a,0,29,3,2010-09-19,Sampdoria,Napoli,1.0,2.0,2,0.0,3.0,2.25,3.2,3.25,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
